MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+6790,26512,析,8
U+6791,26513,枑,8
U+6792,26514,枒,8
U+6793,26515,枓,8
U+6794,26516,枔,8
U+6795,26517,枕,8
U+6796,26518,枖,8
U+6797,26519,林,8
U+6798,26520,枘,8
U+6799,26521,枙,8
U+679A,26522,枚,8
U+679B,26523,枛,8
U+679C,26524,果,8
U+679D,26525,枝,8
U+679E,26526,枞,8
U+679F,26527,枟,8
U+67A0,26528,枠,8
U+67A1,26529,枡,8
U+67A2,26530,枢,8
U+67A3,26531,枣,8
U+67A4,26532,枤,8
U+67A5,26533,枥,8
U+67A6,26534,枦,8
U+67A7,26535,枧,8
U+67A8,26536,枨,8
U+67A9,26537,枩,8
U+67AA,26538,枪,8
U+67AB,26539,枫,8
U+67AC,26540,枬,8
U+67AD,26541,枭,8
U+67AE,26542,枮,9
U+67AF,26543,枯,9
U+67B0,26544,枰,9
U+67B1,26545,枱,9
U+67B2,26546,枲,9
U+67B3,26547,枳,9
U+67B4,26548,枴,9
U+67B5,26549,枵,9
U+67B6,26550,架,9
U+67B7,26551,枷,9
U+67B8,26552,枸,9
U+67B9,26553,枹,9
U+67BA,26554,枺,9
U+67BB,26555,枻,9
U+67BC,26556,枼,9
U+67BD,26557,枽,9
U+67BE,26558,枾,9
U+67BF,26559,枿,9
U+67C0,26560,柀,9
U+67C1,26561,柁,9
U+67C2,26562,柂,9
U+67C3,26563,柃,9
U+67C4,26564,柄,9
U+67C5,26565,柅,9
U+67C6,26566,柆,9
U+67C7,26567,柇,9
U+67C8,26568,柈,9
U+67C9,26569,柉,9
U+67CA,26570,柊,9
U+67CB,26571,柋,9
U+67CC,26572,柌,9
U+67CD,26573,柍,9
U+67CE,26574,柎,9
U+67CF,26575,柏,9
U+67D0,26576,某,9
U+67D1,26577,柑,9
U+67D2,26578,柒,9
U+67D3,26579,染,9
U+67D4,26580,柔,9
U+67D5,26581,柕,9
U+67D6,26582,柖,9
U+67D7,26583,柗,9
U+67D8,26584,柘,9
U+67D9,26585,柙,9
U+67DA,26586,柚,9
U+67DB,26587,柛,9
U+67DC,26588,柜,9
U+67DD,26589,柝,9
U+67DE,26590,柞,9
U+67DF,26591,柟,9
U+67E0,26592,柠,9
U+67E1,26593,柡,9
U+67E2,26594,柢,9
U+67E3,26595,柣,9
U+67E4,26596,柤,9
U+67E5,26597,查,9
U+67E6,26598,柦,9
U+67E7,26599,柧,9
U+67E8,26600,柨,9
U+67E9,26601,柩,9
U+67EA,26602,柪,9
U+67EB,26603,柫,9
U+67EC,26604,柬,9
U+67ED,26605,柭,9
U+67EE,26606,柮,9
U+67EF,26607,柯,9
U+67F0,26608,柰,9
U+67F1,26609,柱,9
U+67F2,26610,柲,9
U+67F3,26611,柳,9
U+67F4,26612,柴,9
U+67F5,26613,柵,9
U+67F6,26614,柶,9
U+67F7,26615,柷,9
U+67F8,26616,柸,9
U+67F9,26617,柹,9
U+67FA,26618,柺,9
U+67FB,26619,査,9
U+67FC,26620,柼,9
U+67FD,26621,柽,9
U+67FE,26622,柾,9
U+67FF,26623,柿,9
U+6800,26624,栀,9
U+6801,26625,栁,9
U+6802,26626,栂,9
U+6803,26627,栃,9
U+6804,26628,栄,9
U+6805,26629,栅,9
U+6806,26630,栆,9
U+6807,26631,标,9
U+6808,26632,栈,9
U+6809,26633,栉,9
U+680A,26634,栊,9
U+680B,26635,栋,9
U+680C,26636,栌,9
U+680D,26637,栍,9
U+680E,26638,栎,9
U+680F,26639,栏,9
U+6810,26640,栐,9
U+6811,26641,树,9
U+6812,26642,栒,10
U+6813,26643,栓,10
U+6814,26644,栔,10
U+6815,26645,栕,10
U+6816,26646,栖,10
U+6817,26647,栗,10
U+6818,26648,栘,10
U+6819,26649,栙,10
U+681A,26650,栚,10
U+681B,26651,栛,10
U+681C,26652,栜,10
U+681D,26653,栝,10
U+681E,26654,栞,10
U+681F,26655,栟,10
U+6820,26656,栠,10
U+6821,26657,校,10
U+6822,26658,栢,10
U+6823,26659,栣,10
U+6824,26660,栤,10
U+6825,26661,栥,10
U+6826,26662,栦,10
U+6827,26663,栧,10
U+6828,26664,栨,10
U+6829,26665,栩,10
U+682A,26666,株,10
U+682B,26667,栫,10
U+682C,26668,栬,10
U+682D,26669,栭,10
U+682E,26670,栮,10
U+682F,26671,栯,10
U+6830,26672,栰,10
U+6831,26673,栱,10
U+6832,26674,栲,10
U+6833,26675,栳,10
U+6834,26676,栴,10
U+6835,26677,栵,10
U+6836,26678,栶,10
U+6837,26679,样,10
U+6838,26680,核,10
U+6839,26681,根,10
U+683A,26682,栺,10
U+683B,26683,栻,10
U+683C,26684,格,10
U+683D,26685,栽,10
U+683E,26686,栾,10
U+683F,26687,栿,10
U+6840,26688,桀,10
U+6841,26689,桁,10
U+6842,26690,桂,10
U+6843,26691,桃,10
U+6844,26692,桄,10
U+6845,26693,桅,10
U+6846,26694,框,10
U+6847,26695,桇,10
U+6848,26696,案,10
U+6849,26697,桉,10
U+684A,26698,桊,10
U+684B,26699,桋,10
U+684C,26700,桌,10
U+684D,26701,桍,10
U+684E,26702,桎,10
U+684F,26703,桏,10
U+6850,26704,桐,10
U+6851,26705,桑,10
U+6852,26706,桒,10
U+6853,26707,桓,10
U+6854,26708,桔,10
U+6855,26709,桕,10
U+6856,26710,桖,10
U+6857,26711,桗,10
U+6858,26712,桘,10
U+6859,26713,桙,10
U+685A,26714,桚,10
U+685B,26715,桛,10
U+685C,26716,桜,10
U+685D,26717,桝,10
U+685E,26718,桞,10
U+685F,26719,桟,10
U+6860,26720,桠,10
U+6861,26721,桡,10
U+6862,26722,桢,10
U+6863,26723,档,10
U+6864,26724,桤,10
U+6865,26725,桥,10
U+6866,26726,桦,10
U+6867,26727,桧,10
U+6868,26728,桨,10
U+6869,26729,桩,10
U+686A,26730,桪,10
U+686B,26731,桫,11
U+686C,26732,桬,11
U+686D,26733,桭,11
U+686E,26734,桮,11
U+686F,26735,桯,11
U+6870,26736,桰,11
U+6871,26737,桱,11
U+6872,26738,桲,11
U+6873,26739,桳,11
U+6874,26740,桴,11
U+6875,26741,桵,11
U+6876,26742,桶,11
U+6877,26743,桷,11
U+6878,26744,桸,11
U+6879,26745,桹,11
U+687A,26746,桺,11
U+687B,26747,桻,11
U+687C,26748,桼,11
U+687D,26749,桽,11
U+687E,26750,桾,11
U+687F,26751,桿,11
U+6880,26752,梀,11
U+6881,26753,梁,11
U+6882,26754,梂,11
U+6883,26755,梃,11
U+6884,26756,梄,11
U+6885,26757,梅,11
U+6886,26758,梆,11
U+6887,26759,梇,11
U+6888,26760,梈,11
U+6889,26761,梉,11
U+688A,26762,梊,11
U+688B,26763,梋,11
U+688C,26764,梌,11
U+688D,26765,梍,11
U+688E,26766,梎,11
U+688F,26767,梏,11
U+6890,26768,梐,11
U+6891,26769,梑,11
U+6892,26770,梒,11
U+6893,26771,梓,11
U+6894,26772,梔,11
U+6895,26773,梕,11
U+6896,26774,梖,11
U+6897,26775,梗,11
U+6898,26776,梘,11
U+6899,26777,梙,11
U+689A,26778,梚,11
U+689B,26779,梛,11
U+689C,26780,梜,11
U+689D,26781,條,11
U+689E,26782,梞,11
U+689F,26783,梟,11
U+68A0,26784,梠,11
U+68A1,26785,梡,11
U+68A2,26786,梢,11
U+68A3,26787,梣,11
U+68A4,26788,梤,11
U+68A5,26789,梥,11
U+68A6,26790,梦,11
U+68A7,26791,梧,11
U+68A8,26792,梨,11
U+68A9,26793,梩,11
U+68AA,26794,梪,11
U+68AB,26795,梫,11
U+68AC,26796,梬,11
U+68AD,26797,梭,11
U+68AE,26798,梮,11
U+68AF,26799,梯,11
U+68B0,26800,械,11
U+68B1,26801,梱,11
U+68B2,26802,梲,11
U+68B3,26803,梳,11
U+68B4,26804,梴,11
U+68B5,26805,梵,11
U+68B6,26806,梶,11
U+68B7,26807,梷,11
U+68B8,26808,梸,11
U+68B9,26809,梹,11
U+68BA,26810,梺,11
U+68BB,26811,梻,11
U+68BC,26812,梼,11
U+68BD,26813,梽,11
U+68BE,26814,梾,11
U+68BF,26815,梿,11
U+68C0,26816,检,11
U+68C1,26817,棁,11
U+68C2,26818,棂,11
U+68C3,26819,棃,12
U+68C4,26820,棄,12
U+68C5,26821,棅,12
U+68C6,26822,棆,12
U+68C7,26823,棇,12
U+68C8,26824,棈,12
U+68C9,26825,棉,12
U+68CA,26826,棊,12
U+68CB,26827,棋,12
U+68CC,26828,棌,12
U+68CD,26829,棍,12
U+68CE,26830,棎,12
U+68CF,26831,棏,12
U+68D0,26832,棐,12
U+68D1,26833,棑,12
U+68D2,26834,棒,12
U+68D3,26835,棓,12
U+68D4,26836,棔,12
U+68D5,26837,棕,12
U+68D6,26838,棖,12
U+68D7,26839,棗,12
U+68D8,26840,棘,12
U+68D9,26841,棙,12
U+68DA,26842,棚,12
U+68DB,26843,棛,12
U+68DC,26844,棜,12
U+68DD,26845,棝,12
U+68DE,26846,棞,12
U+68DF,26847,棟,12
U+68E0,26848,棠,12
U+68E1,26849,棡,12
U+68E2,26850,棢,12
U+68E3,26851,棣,12
U+68E4,26852,棤,12
U+68E5,26853,棥,12
U+68E6,26854,棦,12
U+68E7,26855,棧,12
U+68E8,26856,棨,12
U+68E9,26857,棩,12
U+68EA,26858,棪,12
U+68EB,26859,棫,12
U+68EC,26860,棬,12
U+68ED,26861,棭,12
U+68EE,26862,森,12
U+68EF,26863,棯,12
U+68F0,26864,棰,12
U+68F1,26865,棱,12
U+68F2,26866,棲,12
U+68F3,26867,棳,12
U+68F4,26868,棴,12
U+68F5,26869,棵,12
U+68F6,26870,棶,12
U+68F7,26871,棷,12
U+68F8,26872,棸,12
U+68F9,26873,棹,12
U+68FA,26874,棺,12
U+68FB,26875,棻,12
U+68FC,26876,棼,12
U+68FD,26877,棽,12
U+68FE,26878,棾,12
U+68FF,26879,棿,12
U+6900,26880,椀,12
U+6901,26881,椁,12
U+6902,26882,椂,12
U+6903,26883,椃,12
U+6904,26884,椄,12
U+6905,26885,椅,12
U+6906,26886,椆,12
U+6907,26887,椇,12
U+6908,26888,椈,12
U+6909,26889,椉,12
U+690A,26890,椊,12
U+690B,26891,椋,12
U+690C,26892,椌,12
U+690D,26893,植,12
U+690E,26894,椎,12
U+690F,26895,椏,12
U+6910,26896,椐,12
U+6911,26897,椑,12
U+6912,26898,椒,12
U+6913,26899,椓,12
U+6914,26900,椔,12
U+6915,26901,椕,12
U+6916,26902,椖,12
U+6917,26903,椗,12
U+6918,26904,椘,12
U+6919,26905,椙,12
U+691A,26906,椚,12
U+691B,26907,椛,12
U+691C,26908,検,12
U+691D,26909,椝,15
U+691E,26910,椞,12
U+691F,26911,椟,12
U+6920,26912,椠,12
U+6921,26913,椡,12
U+6922,26914,椢,12
U+6923,26915,椣,12
U+6924,26916,椤,12
U+6925,26917,椥,12
U+6926,26918,椦,12
U+6927,26919,椧,12
U+6928,26920,椨,12
U+6929,26921,椩,12
U+692A,26922,椪,12
U+692B,26923,椫,16
U+692C,26924,椬,12
U+692D,26925,椭,12
U+692E,26926,椮,12
U+692F,26927,椯,13
U+6930,26928,椰,13
U+6931,26929,椱,13
U+6932,26930,椲,13
U+6933,26931,椳,13
U+6934,26932,椴,13
U+6935,26933,椵,13
U+6936,26934,椶,13
U+6937,26935,椷,13
U+6938,26936,椸,13
U+6939,26937,椹,13
U+693A,26938,椺,13
U+693B,26939,椻,13
U+693C,26940,椼,13
U+693D,26941,椽,13
U+693E,26942,椾,13
U+693F,26943,椿,13
U+6940,26944,楀,13
U+6941,26945,楁,13
U+6942,26946,楂,13
U+6943,26947,楃,13
U+6944,26948,楄,13
U+6945,26949,楅,13
U+6946,26950,楆,13
U+6947,26951,楇,13
U+6948,26952,楈,13
U+6949,26953,楉,13
U+694A,26954,楊,13
U+694B,26955,楋,13
U+694C,26956,楌,13
U+694D,26957,楍,13
U+694E,26958,楎,13
U+694F,26959,楏,13
U+6950,26960,楐,13
U+6951,26961,楑,13
U+6952,26962,楒,13
U+6953,26963,楓,13
U+6954,26964,楔,13
U+6955,26965,楕,13
U+6956,26966,楖,13
U+6957,26967,楗,13
U+6958,26968,楘,13
U+6959,26969,楙,13
U+695A,26970,楚,13
U+695B,26971,楛,13
U+695C,26972,楜,13
U+695D,26973,楝,13
U+695E,26974,楞,13
U+695F,26975,楟,13
U+6960,26976,楠,13
U+6961,26977,楡,13
U+6962,26978,楢,13
U+6963,26979,楣,13
U+6964,26980,楤,13
U+6965,26981,楥,13
U+6966,26982,楦,13
U+6967,26983,楧,13
U+6968,26984,楨,13
U+6969,26985,楩,13
U+696A,26986,楪,13
U+696B,26987,楫,13
U+696C,26988,楬,13
U+696D,26989,業,13
U+696E,26990,楮,13
U+696F,26991,楯,13
U+6970,26992,楰,13
U+6971,26993,楱,13
U+6972,26994,楲,13
U+6973,26995,楳,13
U+6974,26996,楴,13
U+6975,26997,極,13
U+6976,26998,楶,13
U+6977,26999,楷,13
U+6978,27000,楸,13
U+6979,27001,楹,13
U+697A,27002,楺,13
U+697B,27003,楻,13
U+697C,27004,楼,13
U+697D,27005,楽,13
U+697E,27006,楾,13
U+697F,27007,楿,13
U+6980,27008,榀,13
U+6981,27009,榁,13
U+6982,27010,概,13
U+6983,27011,榃,13
U+6984,27012,榄,13
U+6985,27013,榅,13
U+6986,27014,榆,13
U+6987,27015,榇,13
U+6988,27016,榈,13
U+6989,27017,榉,13
U+698A,27018,榊,14
U+698B,27019,榋,13
U+698C,27020,榌,13
U+698D,27021,榍,14
U+698E,27022,榎,14
U+698F,27023,榏,14
U+6990,27024,榐,14
U+6991,27025,榑,14
U+6992,27026,榒,14
U+6993,27027,榓,14
U+6994,27028,榔,13
U+6995,27029,榕,14
U+6996,27030,榖,14
U+6997,27031,榗,14
U+6998,27032,榘,13
U+6999,27033,榙,14
U+699A,27034,榚,14
U+699B,27035,榛,14
U+699C,27036,榜,14
U+699D,27037,榝,14
U+699E,27038,榞,14
U+699F,27039,榟,14
U+69A0,27040,榠,14
U+69A1,27041,榡,14
U+69A2,27042,榢,14
U+69A3,27043,榣,14
U+69A4,27044,榤,14
U+69A5,27045,榥,14
U+69A6,27046,榦,14
U+69A7,27047,榧,14
U+69A8,27048,榨,14
U+69A9,27049,榩,14
U+69AA,27050,榪,14
U+69AB,27051,榫,14
U+69AC,27052,榬,14
U+69AD,27053,榭,14
U+69AE,27054,榮,14
U+69AF,27055,榯,14
U+69B0,27056,榰,14
U+69B1,27057,榱,14
U+69B2,27058,榲,14
U+69B3,27059,榳,14
U+69B4,27060,榴,14
U+69B5,27061,榵,14
U+69B6,27062,榶,14
U+69B7,27063,榷,14
U+69B8,27064,榸,14
U+69B9,27065,榹,14
U+69BA,27066,榺,14
U+69BB,27067,榻,14
U+69BC,27068,榼,14
U+69BD,27069,榽,14
U+69BE,27070,榾,14
U+69BF,27071,榿,14
U+69C0,27072,槀,14
U+69C1,27073,槁,14
U+69C2,27074,槂,14
U+69C3,27075,槃,14
U+69C4,27076,槄,14
U+69C5,27077,槅,14
U+69C6,27078,槆,14
U+69C7,27079,槇,14
U+69C8,27080,槈,14
U+69C9,27081,槉,14
U+69CA,27082,槊,14
U+69CB,27083,構,14
U+69CC,27084,槌,14
U+69CD,27085,槍,14
U+69CE,27086,槎,14
U+69CF,27087,槏,14
U+69D0,27088,槐,14
U+69D1,27089,槑,14
U+69D2,27090,槒,14
U+69D3,27091,槓,14
U+69D4,27092,槔,14
U+69D5,27093,槕,14
U+69D6,27094,槖,14
U+69D7,27095,槗,14
U+69D8,27096,様,14
U+69D9,27097,槙,14
U+69DA,27098,槚,17
U+69DB,27099,槛,14
U+69DC,27100,槜,14
U+69DD,27101,槝,14
U+69DE,27102,槞,14
U+69DF,27103,槟,14
U+69E0,27104,槠,14
U+69E1,27105,槡,14
U+69E2,27106,槢,15
U+69E3,27107,槣,15
U+69E4,27108,槤,15
U+69E5,27109,槥,15
U+69E6,27110,槦,15
U+69E7,27111,槧,15
U+69E8,27112,槨,15
U+69E9,27113,槩,14
U+69EA,27114,槪,15
U+69EB,27115,槫,15
U+69EC,27116,槬,15
U+69ED,27117,槭,15
U+69EE,27118,槮,15
U+69EF,27119,槯,15
U+69F0,27120,槰,15
U+69F1,27121,槱,15
U+69F2,27122,槲,15
U+69F3,27123,槳,15
U+69F4,27124,槴,15
U+69F5,27125,槵,15
U+69F6,27126,槶,15
U+69F7,27127,槷,15
U+69F8,27128,槸,15
U+69F9,27129,槹,15
U+69FA,27130,槺,15
U+69FB,27131,槻,15
U+69FC,27132,槼,15
U+69FD,27133,槽,15
U+69FE,27134,槾,15
U+69FF,27135,槿,15
U+6A00,27136,樀,15
U+6A01,27137,樁,15
U+6A02,27138,樂,15
U+6A03,27139,樃,15
U+6A04,27140,樄,15
U+6A05,27141,樅,15
U+6A06,27142,樆,15
U+6A07,27143,樇,15
U+6A08,27144,樈,15
U+6A09,27145,樉,15
U+6A0A,27146,樊,15
U+6A0B,27147,樋,15
U+6A0C,27148,樌,15
U+6A0D,27149,樍,15
U+6A0E,27150,樎,15
U+6A0F,27151,樏,15
U+6A10,27152,樐,15
U+6A11,27153,樑,15
U+6A12,27154,樒,15
U+6A13,27155,樓,15
U+6A14,27156,樔,15
U+6A15,27157,樕,15
U+6A16,27158,樖,15
U+6A17,27159,樗,15
U+6A18,27160,樘,15
U+6A19,27161,標,15
U+6A1A,27162,樚,15
U+6A1B,27163,樛,15
U+6A1C,27164,樜,15
U+6A1D,27165,樝,15
U+6A1E,27166,樞,15
U+6A1F,27167,樟,15
U+6A20,27168,樠,15
U+6A21,27169,模,15
U+6A22,27170,樢,15
U+6A23,27171,樣,15
U+6A24,27172,樤,15
U+6A25,27173,樥,15
U+6A26,27174,樦,15
U+6A27,27175,樧,15
U+6A28,27176,樨,15
U+6A29,27177,権,15
U+6A2A,27178,横,15
U+6A2B,27179,樫,15
U+6A2C,27180,樬,15
U+6A2D,27181,樭,15
U+6A2E,27182,樮,14
U+6A2F,27183,樯,15
U+6A30,27184,樰,15
U+6A31,27185,樱,15
U+6A32,27186,樲,16
U+6A33,27187,樳,16
U+6A34,27188,樴,16
U+6A35,27189,樵,16
U+6A36,27190,樶,16
U+6A37,27191,樷,16
U+6A38,27192,樸,16
U+6A39,27193,樹,16
U+6A3A,27194,樺,16
U+6A3B,27195,樻,16
U+6A3C,27196,樼,16
U+6A3D,27197,樽,16
U+6A3E,27198,樾,16
U+6A3F,27199,樿,16
U+6A40,27200,橀,16
U+6A41,27201,橁,16
U+6A42,27202,橂,16
U+6A43,27203,橃,16
U+6A44,27204,橄,16
U+6A45,27205,橅,16
U+6A46,27206,橆,16
U+6A47,27207,橇,16
U+6A48,27208,橈,16
U+6A49,27209,橉,16
U+6A4A,27210,橊,16
U+6A4B,27211,橋,16
U+6A4C,27212,橌,16
U+6A4D,27213,橍,16
U+6A4E,27214,橎,16
U+6A4F,27215,橏,16
U+6A50,27216,橐,16
U+6A51,27217,橑,16
U+6A52,27218,橒,16
U+6A53,27219,橓,16
U+6A54,27220,橔,16
U+6A55,27221,橕,16
U+6A56,27222,橖,16
U+6A57,27223,橗,16
U+6A58,27224,橘,16
U+6A59,27225,橙,16
U+6A5A,27226,橚,16
U+6A5B,27227,橛,16
U+6A5C,27228,橜,16
U+6A5D,27229,橝,16
U+6A5E,27230,橞,16
U+6A5F,27231,機,16
U+6A60,27232,橠,16
U+6A61,27233,橡,16
U+6A62,27234,橢,16
U+6A63,27235,橣,16
U+6A64,27236,橤,16
U+6A65,27237,橥,15
U+6A66,27238,橦,16
U+6A67,27239,橧,16
U+6A68,27240,橨,16
U+6A69,27241,橩,16
U+6A6A,27242,橪,16
U+6A6B,27243,橫,16
U+6A6C,27244,橬,16
U+6A6D,27245,橭,16
U+6A6E,27246,橮,16
U+6A6F,27247,橯,16
U+6A70,27248,橰,16
U+6A71,27249,橱,16
U+6A72,27250,橲,16
U+6A73,27251,橳,16
U+6A74,27252,橴,15
U+6A75,27253,橵,16
U+6A76,27254,橶,16
U+6A77,27255,橷,16
U+6A78,27256,橸,16
U+6A79,27257,橹,16
U+6A7A,27258,橺,16
U+6A7B,27259,橻,16
U+6A7C,27260,橼,16
U+6A7D,27261,橽,17
U+6A7E,27262,橾,17
U+6A7F,27263,橿,17
U+6A80,27264,檀,17
U+6A81,27265,檁,17
U+6A82,27266,檂,17
U+6A83,27267,檃,17
U+6A84,27268,檄,17
U+6A85,27269,檅,17
U+6A86,27270,檆,17
U+6A87,27271,檇,17
U+6A88,27272,檈,17
U+6A89,27273,檉,17
U+6A8A,27274,檊,17
U+6A8B,27275,檋,17
U+6A8C,27276,檌,17
U+6A8D,27277,檍,17
U+6A8E,27278,檎,17
U+6A8F,27279,檏,17
U+6A90,27280,檐,17
U+6A91,27281,檑,17
U+6A92,27282,檒,17
U+6A93,27283,檓,17
U+6A94,27284,檔,17
U+6A95,27285,檕,17
U+6A96,27286,檖,17
U+6A97,27287,檗,17
U+6A98,27288,檘,17
U+6A99,27289,檙,17
U+6A9A,27290,檚,17
U+6A9B,27291,檛,17
U+6A9C,27292,檜,17
U+6A9D,27293,檝,17
U+6A9E,27294,檞,17
U+6A9F,27295,檟,17
U+6AA0,27296,檠,17
U+6AA1,27297,檡,17
U+6AA2,27298,檢,17
U+6AA3,27299,檣,17
U+6AA4,27300,檤,17
U+6AA5,27301,檥,17
U+6AA6,27302,檦,17
U+6AA7,27303,檧,17
U+6AA8,27304,檨,17
U+6AA9,27305,檩,17
U+6AAA,27306,檪,17
U+6AAB,27307,檫,18
U+6AAC,27308,檬,18
U+6AAD,27309,檭,18
U+6AAE,27310,檮,18
U+6AAF,27311,檯,18
U+6AB0,27312,檰,18
U+6AB1,27313,檱,18
U+6AB2,27314,檲,18
U+6AB3,27315,檳,18
U+6AB4,27316,檴,18
U+6AB5,27317,檵,18
U+6AB6,27318,檶,18
U+6AB7,27319,檷,18
U+6AB8,27320,檸,18
U+6AB9,27321,檹,18
U+6ABA,27322,檺,18
U+6ABB,27323,檻,18
U+6ABC,27324,檼,18
U+6ABD,27325,檽,18
U+6ABE,27326,檾,18
U+6ABF,27327,檿,18
U+6AC0,27328,櫀,18
U+6AC1,27329,櫁,18
U+6AC2,27330,櫂,18
U+6AC3,27331,櫃,18
U+6AC4,27332,櫄,18
U+6AC5,27333,櫅,18
U+6AC6,27334,櫆,18
U+6AC7,27335,櫇,18
U+6AC8,27336,櫈,18
U+6AC9,27337,櫉,18
U+6ACA,27338,櫊,18
U+6ACB,27339,櫋,19
U+6ACC,27340,櫌,19
U+6ACD,27341,櫍,19
U+6ACE,27342,櫎,19
U+6ACF,27343,櫏,19
U+6AD0,27344,櫐,19
U+6AD1,27345,櫑,19
U+6AD2,27346,櫒,19
U+6AD3,27347,櫓,19
U+6AD4,27348,櫔,19
U+6AD5,27349,櫕,19
U+6AD6,27350,櫖,19
U+6AD7,27351,櫗,19
U+6AD8,27352,櫘,19
U+6AD9,27353,櫙,19
U+6ADA,27354,櫚,19
U+6ADB,27355,櫛,19
U+6ADC,27356,櫜,19
U+6ADD,27357,櫝,19
U+6ADE,27358,櫞,19
U+6ADF,27359,櫟,19
U+6AE0,27360,櫠,19
U+6AE1,27361,櫡,19
U+6AE2,27362,櫢,19
U+6AE3,27363,櫣,19
U+6AE4,27364,櫤,19
U+6AE5,27365,櫥,19
U+6AE6,27366,櫦,19
U+6AE7,27367,櫧,20
U+6AE8,27368,櫨,20
U+6AE9,27369,櫩,20
U+6AEA,27370,櫪,20
U+6AEB,27371,櫫,19
U+6AEC,27372,櫬,20
U+6AED,27373,櫭,19
U+6AEE,27374,櫮,20
U+6AEF,27375,櫯,20
U+6AF0,27376,櫰,20
U+6AF1,27377,櫱,20
U+6AF2,27378,櫲,20
U+6AF3,27379,櫳,20
U+6AF4,27380,櫴,20
U+6AF5,27381,櫵,20
U+6AF6,27382,櫶,20
U+6AF7,27383,櫷,22
U+6AF8,27384,櫸,21
U+6AF9,27385,櫹,21
U+6AFA,27386,櫺,21
U+6AFB,27387,櫻,21
U+6AFC,27388,櫼,21
U+6AFD,27389,櫽,21
U+6AFE,27390,櫾,21
U+6AFF,27391,櫿,21
U+6B00,27392,欀,21
U+6B01,27393,欁,21
U+6B02,27394,欂,21
U+6B03,27395,欃,21
U+6B04,27396,欄,21
U+6B05,27397,欅,21
U+6B06,27398,欆,22
U+6B07,27399,欇,22
U+6B08,27400,欈,22
U+6B09,27401,欉,22
U+6B0A,27402,權,22
U+6B0B,27403,欋,22
U+6B0C,27404,欌,21
U+6B0D,27405,欍,22
U+6B0E,27406,欎,22
U+6B0F,27407,欏,23
U+6B10,27408,欐,23
U+6B11,27409,欑,23
U+6B12,27410,欒,23
U+6B13,27411,欓,24
U+6B14,27412,欔,24
U+6B15,27413,欕,24
U+6B16,27414,欖,25
U+6B17,27415,欗,25
U+6B18,27416,欘,25
U+6B19,27417,欙,25
U+6B1A,27418,欚,25
U+6B1B,27419,欛,25
U+6B1C,27420,欜,26
U+6B1D,27421,欝,26
U+6B1E,27422,欞,28
U+6B1F,27423,欟,28
U+6B20,27424,欠,4
U+6B21,27425,次,6
U+6B22,27426,欢,6
U+6B23,27427,欣,8
U+6B24,27428,欤,7
U+6B25,27429,欥,8
U+6B26,27430,欦,8
U+6B27,27431,欧,8
U+6B28,27432,欨,9
U+6B29,27433,欩,9
U+6B2A,27434,欪,9
U+6B2B,27435,欫,10
U+6B2C,27436,欬,10
U+6B2D,27437,欭,10
U+6B2E,27438,欮,10
U+6B2F,27439,欯,10
U+6B30,27440,欰,10
U+6B31,27441,欱,10
U+6B32,27442,欲,11
U+6B33,27443,欳,11
U+6B34,27444,欴,11
U+6B35,27445,欵,11
U+6B36,27446,欶,11
U+6B37,27447,欷,11
U+6B38,27448,欸,11
U+6B39,27449,欹,12
U+6B3A,27450,欺,12
U+6B3B,27451,欻,12
U+6B3C,27452,欼,12
U+6B3D,27453,欽,12
U+6B3E,27454,款,12
U+6B3F,27455,欿,12
U+6B40,27456,歀,13
U+6B41,27457,歁,13
U+6B42,27458,歂,13
U+6B43,27459,歃,13
U+6B44,27460,歄,13
U+6B45,27461,歅,13
U+6B46,27462,歆,13
U+6B47,27463,歇,13
U+6B48,27464,歈,13
U+6B49,27465,歉,14
U+6B4A,27466,歊,14
U+6B4B,27467,歋,14
U+6B4C,27468,歌,14
U+6B4D,27469,歍,14
U+6B4E,27470,歎,15
U+6B4F,27471,歏,15
U+6B50,27472,歐,15
U+6B51,27473,歑,15
U+6B52,27474,歒,15
U+6B53,27475,歓,15
U+6B54,27476,歔,16
U+6B55,27477,歕,16
U+6B56,27478,歖,16
U+6B57,27479,歗,16
U+6B58,27480,歘,16
U+6B59,27481,歙,16
U+6B5A,27482,歚,16
U+6B5B,27483,歛,17
U+6B5C,27484,歜,17
U+6B5D,27485,歝,17
U+6B5E,27486,歞,18
U+6B5F,27487,歟,18
U+6B60,27488,歠,19
U+6B61,27489,歡,22
U+6B62,27490,止,4
U+6B63,27491,正,5
U+6B64,27492,此,6
U+6B65,27493,步,7
U+6B66,27494,武,8
U+6B67,27495,歧,8
U+6B68,27496,歨,8
U+6B69,27497,歩,8
U+6B6A,27498,歪,9
U+6B6B,27499,歫,9
U+6B6C,27500,歬,10
U+6B6D,27501,歭,10
U+6B6E,27502,歮,12
U+6B6F,27503,歯,15
U+6B70,27504,歰,13
U+6B71,27505,歱,13
U+6B72,27506,歲,13
U+6B73,27507,歳,13
U+6B74,27508,歴,14
U+6B75,27509,歵,15
U+6B76,27510,歶,14
U+6B77,27511,歷,16
U+6B78,27512,歸,18
U+6B79,27513,歹,4
U+6B7A,27514,歺,5
